# Renewables.ninja Wind (Point API) - 26.878, 50.875 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Bahrain, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Bahrain"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""26.8785"""," ""lon"": ""51.0704"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""150"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": false}}"
3/9/2019 10:00,3/9/2019 13:00,0.953,,,,,,,,,,,
3/9/2019 11:00,3/9/2019 14:00,0.954,,,,,,,,,,,
3/9/2019 12:00,3/9/2019 15:00,0.948,,,,,,,,,,,
3/9/2019 13:00,3/9/2019 16:00,0.939,,,,,,,,,,,
3/9/2019 14:00,3/9/2019 17:00,0.93,,,,,,,,,,,
3/9/2019 15:00,3/9/2019 18:00,0.918,,,,,,,,,,,
3/9/2019 16:00,3/9/2019 19:00,0.899,,,,,,,,,,,
3/9/2019 17:00,3/9/2019 20:00,0.878,,,,,,,,,,,
3/9/2019 18:00,3/9/2019 21:00,0.866,,,,,,,,,,,
3/9/2019 19:00,3/9/2019 22:00,0.857,,,,,,,,,,,
3/9/2019 20:00,3/9/2019 23:00,0.849,,,,,,,,,,,
3/9/2019 21:00,3/10/2019 0:00,0.832,,,,,,,,,,,
3/9/2019 22:00,3/10/2019 1:00,0.818,,,,,,,,,,,
3/9/2019 23:00,3/10/2019 2:00,0.797,,,,,,,,,,,
3/10/2019 0:00,3/10/2019 3:00,0.757,,,,,,,,,,,
3/10/2019 1:00,3/10/2019 4:00,0.685,,,,,,,,,,,
3/10/2019 2:00,3/10/2019 5:00,0.591,,,,,,,,,,,
3/10/2019 3:00,3/10/2019 6:00,0.51,,,,,,,,,,,
3/10/2019 4:00,3/10/2019 7:00,0.472,,,,,,,,,,,
3/10/2019 5:00,3/10/2019 8:00,0.479,,,,,,,,,,,
3/10/2019 6:00,3/10/2019 9:00,0.494,,,,,,,,,,,
3/10/2019 7:00,3/10/2019 10:00,0.505,,,,,,,,,,,
3/10/2019 8:00,3/10/2019 11:00,0.51,,,,,,,,,,,
3/10/2019 9:00,3/10/2019 12:00,0.526,,,,,,,,,,,
3/10/2019 10:00,3/10/2019 13:00,0.556,,,,,,,,,,,
3/10/2019 11:00,3/10/2019 14:00,0.586,,,,,,,,,,,
3/10/2019 12:00,3/10/2019 15:00,0.601,,,,,,,,,,,
3/10/2019 13:00,3/10/2019 16:00,0.592,,,,,,,,,,,
3/10/2019 14:00,3/10/2019 17:00,0.556,,,,,,,,,,,
3/10/2019 15:00,3/10/2019 18:00,0.479,,,,,,,,,,,
3/10/2019 16:00,3/10/2019 19:00,0.377,,,,,,,,,,,
3/10/2019 17:00,3/10/2019 20:00,0.284,,,,,,,,,,,
3/10/2019 18:00,3/10/2019 21:00,0.214,,,,,,,,,,,
3/10/2019 19:00,3/10/2019 22:00,0.176,,,,,,,,,,,
3/10/2019 20:00,3/10/2019 23:00,0.163,,,,,,,,,,,
3/10/2019 21:00,3/11/2019 0:00,0.16,,,,,,,,,,,
3/10/2019 22:00,3/11/2019 1:00,0.159,,,,,,,,,,,
3/10/2019 23:00,3/11/2019 2:00,0.153,,,,,,,,,,,
3/11/2019 0:00,3/11/2019 3:00,0.126,,,,,,,,,,,
3/11/2019 1:00,3/11/2019 4:00,0.105,,,,,,,,,,,
3/11/2019 2:00,3/11/2019 5:00,0.097,,,,,,,,,,,
3/11/2019 3:00,3/11/2019 6:00,0.102,,,,,,,,,,,
3/11/2019 4:00,3/11/2019 7:00,0.116,,,,,,,,,,,
3/11/2019 5:00,3/11/2019 8:00,0.12,,,,,,,,,,,
3/11/2019 6:00,3/11/2019 9:00,0.104,,,,,,,,,,,
3/11/2019 7:00,3/11/2019 10:00,0.075,,,,,,,,,,,
3/11/2019 8:00,3/11/2019 11:00,0.054,,,,,,,,,,,
3/11/2019 9:00,3/11/2019 12:00,0.044,,,,,,,,,,,
3/11/2019 10:00,3/11/2019 13:00,0.045,,,,,,,,,,,
3/11/2019 11:00,3/11/2019 14:00,0.058,,,,,,,,,,,
3/11/2019 12:00,3/11/2019 15:00,0.074,,,,,,,,,,,
3/11/2019 13:00,3/11/2019 16:00,0.095,,,,,,,,,,,
3/11/2019 14:00,3/11/2019 17:00,0.11,,,,,,,,,,,
3/11/2019 15:00,3/11/2019 18:00,0.108,,,,,,,,,,,
3/11/2019 16:00,3/11/2019 19:00,0.086,,,,,,,,,,,
3/11/2019 17:00,3/11/2019 20:00,0.064,,,,,,,,,,,
3/11/2019 18:00,3/11/2019 21:00,0.045,,,,,,,,,,,
3/11/2019 19:00,3/11/2019 22:00,0.031,,,,,,,,,,,
3/11/2019 20:00,3/11/2019 23:00,0.021,,,,,,,,,,,
3/11/2019 21:00,3/12/2019 0:00,0.011,,,,,,,,,,,
3/11/2019 22:00,3/12/2019 1:00,0.005,,,,,,,,,,,
3/11/2019 23:00,3/12/2019 2:00,0.003,,,,,,,,,,,
3/12/2019 0:00,3/12/2019 3:00,0.003,,,,,,,,,,,
3/12/2019 1:00,3/12/2019 4:00,0.009,,,,,,,,,,,
3/12/2019 2:00,3/12/2019 5:00,0.031,,,,,,,,,,,
3/12/2019 3:00,3/12/2019 6:00,0.083,,,,,,,,,,,
3/12/2019 4:00,3/12/2019 7:00,0.15,,,,,,,,,,,
3/12/2019 5:00,3/12/2019 8:00,0.187,,,,,,,,,,,
3/12/2019 6:00,3/12/2019 9:00,0.171,,,,,,,,,,,
3/12/2019 7:00,3/12/2019 10:00,0.138,,,,,,,,,,,
3/12/2019 8:00,3/12/2019 11:00,0.108,,,,,,,,,,,
3/12/2019 9:00,3/12/2019 12:00,0.085,,,,,,,,,,,
3/12/2019 10:00,3/12/2019 13:00,0.079,,,,,,,,,,,
3/12/2019 11:00,3/12/2019 14:00,0.083,,,,,,,,,,,
3/12/2019 12:00,3/12/2019 15:00,0.105,,,,,,,,,,,
3/12/2019 13:00,3/12/2019 16:00,0.154,,,,,,,,,,,
3/12/2019 14:00,3/12/2019 17:00,0.228,,,,,,,,,,,
3/12/2019 15:00,3/12/2019 18:00,0.282,,,,,,,,,,,
3/12/2019 16:00,3/12/2019 19:00,0.307,,,,,,,,,,,
3/12/2019 17:00,3/12/2019 20:00,0.306,,,,,,,,,,,
3/12/2019 18:00,3/12/2019 21:00,0.299,,,,,,,,,,,
3/12/2019 19:00,3/12/2019 22:00,0.308,,,,,,,,,,,
3/12/2019 20:00,3/12/2019 23:00,0.294,,,,,,,,,,,
3/12/2019 21:00,3/13/2019 0:00,0.234,,,,,,,,,,,
3/12/2019 22:00,3/13/2019 1:00,0.199,,,,,,,,,,,
3/12/2019 23:00,3/13/2019 2:00,0.19,,,,,,,,,,,
3/13/2019 0:00,3/13/2019 3:00,0.185,,,,,,,,,,,
3/13/2019 1:00,3/13/2019 4:00,0.192,,,,,,,,,,,
3/13/2019 2:00,3/13/2019 5:00,0.207,,,,,,,,,,,
3/13/2019 3:00,3/13/2019 6:00,0.204,,,,,,,,,,,
3/13/2019 4:00,3/13/2019 7:00,0.167,,,,,,,,,,,
3/13/2019 5:00,3/13/2019 8:00,0.142,,,,,,,,,,,
3/13/2019 6:00,3/13/2019 9:00,0.121,,,,,,,,,,,
3/13/2019 7:00,3/13/2019 10:00,0.082,,,,,,,,,,,
3/13/2019 8:00,3/13/2019 11:00,0.049,,,,,,,,,,,
3/13/2019 9:00,3/13/2019 12:00,0.035,,,,,,,,,,,
3/13/2019 10:00,3/13/2019 13:00,0.036,,,,,,,,,,,
3/13/2019 11:00,3/13/2019 14:00,0.04,,,,,,,,,,,
3/13/2019 12:00,3/13/2019 15:00,0.032,,,,,,,,,,,
3/13/2019 13:00,3/13/2019 16:00,0.023,,,,,,,,,,,
3/13/2019 14:00,3/13/2019 17:00,0.013,,,,,,,,,,,
3/13/2019 15:00,3/13/2019 18:00,0.005,,,,,,,,,,,
3/13/2019 16:00,3/13/2019 19:00,0.002,,,,,,,,,,,
3/13/2019 17:00,3/13/2019 20:00,0,,,,,,,,,,,
3/13/2019 18:00,3/13/2019 21:00,0,,,,,,,,,,,
3/13/2019 19:00,3/13/2019 22:00,0,,,,,,,,,,,
3/13/2019 20:00,3/13/2019 23:00,0.001,,,,,,,,,,,
3/13/2019 21:00,3/14/2019 0:00,0.003,,,,,,,,,,,
3/13/2019 22:00,3/14/2019 1:00,0.012,,,,,,,,,,,
3/13/2019 23:00,3/14/2019 2:00,0.059,,,,,,,,,,,
3/14/2019 0:00,3/14/2019 3:00,0.117,,,,,,,,,,,
3/14/2019 1:00,3/14/2019 4:00,0.151,,,,,,,,,,,
3/14/2019 2:00,3/14/2019 5:00,0.178,,,,,,,,,,,
3/14/2019 3:00,3/14/2019 6:00,0.222,,,,,,,,,,,
3/14/2019 4:00,3/14/2019 7:00,0.225,,,,,,,,,,,
3/14/2019 5:00,3/14/2019 8:00,0.231,,,,,,,,,,,
3/14/2019 6:00,3/14/2019 9:00,0.181,,,,,,,,,,,
3/14/2019 7:00,3/14/2019 10:00,0.163,,,,,,,,,,,
3/14/2019 8:00,3/14/2019 11:00,0.259,,,,,,,,,,,
3/14/2019 9:00,3/14/2019 12:00,0.459,,,,,,,,,,,
3/14/2019 10:00,3/14/2019 13:00,0.556,,,,,,,,,,,
3/14/2019 11:00,3/14/2019 14:00,0.661,,,,,,,,,,,
3/14/2019 12:00,3/14/2019 15:00,0.705,,,,,,,,,,,
3/14/2019 13:00,3/14/2019 16:00,0.734,,,,,,,,,,,
3/14/2019 14:00,3/14/2019 17:00,0.698,,,,,,,,,,,
3/14/2019 15:00,3/14/2019 18:00,0.658,,,,,,,,,,,
3/14/2019 16:00,3/14/2019 19:00,0.773,,,,,,,,,,,
3/14/2019 17:00,3/14/2019 20:00,0.903,,,,,,,,,,,
3/14/2019 18:00,3/14/2019 21:00,0.962,,,,,,,,,,,
3/14/2019 19:00,3/14/2019 22:00,0.946,,,,,,,,,,,
3/14/2019 20:00,3/14/2019 23:00,0.755,,,,,,,,,,,
3/14/2019 21:00,3/15/2019 0:00,0.57,,,,,,,,,,,
3/14/2019 22:00,3/15/2019 1:00,0.552,,,,,,,,,,,
3/14/2019 23:00,3/15/2019 2:00,0.662,,,,,,,,,,,
3/15/2019 0:00,3/15/2019 3:00,0.796,,,,,,,,,,,
3/15/2019 1:00,3/15/2019 4:00,0.947,,,,,,,,,,,
3/15/2019 2:00,3/15/2019 5:00,0.987,,,,,,,,,,,
3/15/2019 3:00,3/15/2019 6:00,0.985,,,,,,,,,,,
3/15/2019 4:00,3/15/2019 7:00,0.974,,,,,,,,,,,
3/15/2019 5:00,3/15/2019 8:00,0.943,,,,,,,,,,,
3/15/2019 6:00,3/15/2019 9:00,0.865,,,,,,,,,,,
3/15/2019 7:00,3/15/2019 10:00,0.638,,,,,,,,,,,
3/15/2019 8:00,3/15/2019 11:00,0.422,,,,,,,,,,,
3/15/2019 9:00,3/15/2019 12:00,0.352,,,,,,,,,,,
3/15/2019 10:00,3/15/2019 13:00,0.377,,,,,,,,,,,
3/15/2019 11:00,3/15/2019 14:00,0.41,,,,,,,,,,,
3/15/2019 12:00,3/15/2019 15:00,0.374,,,,,,,,,,,
3/15/2019 13:00,3/15/2019 16:00,0.292,,,,,,,,,,,
3/15/2019 14:00,3/15/2019 17:00,0.207,,,,,,,,,,,
3/15/2019 15:00,3/15/2019 18:00,0.137,,,,,,,,,,,
3/15/2019 16:00,3/15/2019 19:00,0.077,,,,,,,,,,,
3/15/2019 17:00,3/15/2019 20:00,0.033,,,,,,,,,,,
3/15/2019 18:00,3/15/2019 21:00,0.009,,,,,,,,,,,
3/15/2019 19:00,3/15/2019 22:00,0.002,,,,,,,,,,,
3/15/2019 20:00,3/15/2019 23:00,0,,,,,,,,,,,
3/15/2019 21:00,3/16/2019 0:00,0.001,,,,,,,,,,,
3/15/2019 22:00,3/16/2019 1:00,0.013,,,,,,,,,,,
3/15/2019 23:00,3/16/2019 2:00,0.037,,,,,,,,,,,
3/16/2019 0:00,3/16/2019 3:00,0.062,,,,,,,,,,,
3/16/2019 1:00,3/16/2019 4:00,0.081,,,,,,,,,,,
3/16/2019 2:00,3/16/2019 5:00,0.076,,,,,,,,,,,
3/16/2019 3:00,3/16/2019 6:00,0.06,,,,,,,,,,,
3/16/2019 4:00,3/16/2019 7:00,0.057,,,,,,,,,,,
3/16/2019 5:00,3/16/2019 8:00,0.053,,,,,,,,,,,
3/16/2019 6:00,3/16/2019 9:00,0.051,,,,,,,,,,,
3/16/2019 7:00,3/16/2019 10:00,0.049,,,,,,,,,,,
3/16/2019 8:00,3/16/2019 11:00,0.045,,,,,,,,,,,
3/16/2019 9:00,3/16/2019 12:00,0.049,,,,,,,,,,,
3/16/2019 10:00,3/16/2019 13:00,0.078,,,,,,,,,,,
3/16/2019 11:00,3/16/2019 14:00,0.144,,,,,,,,,,,
3/16/2019 12:00,3/16/2019 15:00,0.269,,,,,,,,,,,
3/16/2019 13:00,3/16/2019 16:00,0.369,,,,,,,,,,,
3/16/2019 14:00,3/16/2019 17:00,0.328,,,,,,,,,,,
3/16/2019 15:00,3/16/2019 18:00,0.305,,,,,,,,,,,
3/16/2019 16:00,3/16/2019 19:00,0.413,,,,,,,,,,,
3/16/2019 17:00,3/16/2019 20:00,0.548,,,,,,,,,,,
3/16/2019 18:00,3/16/2019 21:00,0.634,,,,,,,,,,,
3/16/2019 19:00,3/16/2019 22:00,0.7,,,,,,,,,,,
3/16/2019 20:00,3/16/2019 23:00,0.737,,,,,,,,,,,
3/16/2019 21:00,3/17/2019 0:00,0.739,,,,,,,,,,,
3/16/2019 22:00,3/17/2019 1:00,0.74,,,,,,,,,,,
3/16/2019 23:00,3/17/2019 2:00,0.782,,,,,,,,,,,
3/17/2019 0:00,3/17/2019 3:00,0.83,,,,,,,,,,,
3/17/2019 1:00,3/17/2019 4:00,0.84,,,,,,,,,,,
3/17/2019 2:00,3/17/2019 5:00,0.846,,,,,,,,,,,
3/17/2019 3:00,3/17/2019 6:00,0.857,,,,,,,,,,,
3/17/2019 4:00,3/17/2019 7:00,0.859,,,,,,,,,,,
3/17/2019 5:00,3/17/2019 8:00,0.849,,,,,,,,,,,
3/17/2019 6:00,3/17/2019 9:00,0.809,,,,,,,,,,,
3/17/2019 7:00,3/17/2019 10:00,0.656,,,,,,,,,,,
3/17/2019 8:00,3/17/2019 11:00,0.437,,,,,,,,,,,
3/17/2019 9:00,3/17/2019 12:00,0.398,,,,,,,,,,,
3/17/2019 10:00,3/17/2019 13:00,0.739,,,,,,,,,,,
3/17/2019 11:00,3/17/2019 14:00,0.926,,,,,,,,,,,
3/17/2019 12:00,3/17/2019 15:00,0.929,,,,,,,,,,,
3/17/2019 13:00,3/17/2019 16:00,0.871,,,,,,,,,,,
3/17/2019 14:00,3/17/2019 17:00,0.777,,,,,,,,,,,
3/17/2019 15:00,3/17/2019 18:00,0.682,,,,,,,,,,,
3/17/2019 16:00,3/17/2019 19:00,0.595,,,,,,,,,,,
3/17/2019 17:00,3/17/2019 20:00,0.552,,,,,,,,,,,
3/17/2019 18:00,3/17/2019 21:00,0.488,,,,,,,,,,,
3/17/2019 19:00,3/17/2019 22:00,0.425,,,,,,,,,,,
3/17/2019 20:00,3/17/2019 23:00,0.41,,,,,,,,,,,
3/17/2019 21:00,3/18/2019 0:00,0.416,,,,,,,,,,,
3/17/2019 22:00,3/18/2019 1:00,0.437,,,,,,,,,,,
3/17/2019 23:00,3/18/2019 2:00,0.447,,,,,,,,,,,
3/18/2019 0:00,3/18/2019 3:00,0.447,,,,,,,,,,,
3/18/2019 1:00,3/18/2019 4:00,0.429,,,,,,,,,,,
3/18/2019 2:00,3/18/2019 5:00,0.385,,,,,,,,,,,
3/18/2019 3:00,3/18/2019 6:00,0.336,,,,,,,,,,,
3/18/2019 4:00,3/18/2019 7:00,0.223,,,,,,,,,,,
3/18/2019 5:00,3/18/2019 8:00,0.136,,,,,,,,,,,
3/18/2019 6:00,3/18/2019 9:00,0.09,,,,,,,,,,,
3/18/2019 7:00,3/18/2019 10:00,0.081,,,,,,,,,,,
3/18/2019 8:00,3/18/2019 11:00,0.099,,,,,,,,,,,
3/18/2019 9:00,3/18/2019 12:00,0.135,,,,,,,,,,,
3/18/2019 10:00,3/18/2019 13:00,0.169,,,,,,,,,,,
3/18/2019 11:00,3/18/2019 14:00,0.197,,,,,,,,,,,
3/18/2019 12:00,3/18/2019 15:00,0.233,,,,,,,,,,,
3/18/2019 13:00,3/18/2019 16:00,0.284,,,,,,,,,,,
3/18/2019 14:00,3/18/2019 17:00,0.332,,,,,,,,,,,
3/18/2019 15:00,3/18/2019 18:00,0.37,,,,,,,,,,,
3/18/2019 16:00,3/18/2019 19:00,0.374,,,,,,,,,,,
3/18/2019 17:00,3/18/2019 20:00,0.358,,,,,,,,,,,
3/18/2019 18:00,3/18/2019 21:00,0.339,,,,,,,,,,,
3/18/2019 19:00,3/18/2019 22:00,0.328,,,,,,,,,,,
3/18/2019 20:00,3/18/2019 23:00,0.32,,,,,,,,,,,
3/18/2019 21:00,3/19/2019 0:00,0.317,,,,,,,,,,,
3/18/2019 22:00,3/19/2019 1:00,0.325,,,,,,,,,,,
3/18/2019 23:00,3/19/2019 2:00,0.343,,,,,,,,,,,
3/19/2019 0:00,3/19/2019 3:00,0.367,,,,,,,,,,,
3/19/2019 1:00,3/19/2019 4:00,0.438,,,,,,,,,,,
3/19/2019 2:00,3/19/2019 5:00,0.498,,,,,,,,,,,
3/19/2019 3:00,3/19/2019 6:00,0.523,,,,,,,,,,,
3/19/2019 4:00,3/19/2019 7:00,0.534,,,,,,,,,,,
3/19/2019 5:00,3/19/2019 8:00,0.578,,,,,,,,,,,
3/19/2019 6:00,3/19/2019 9:00,0.636,,,,,,,,,,,
3/19/2019 7:00,3/19/2019 10:00,0.7,,,,,,,,,,,
3/19/2019 8:00,3/19/2019 11:00,0.752,,,,,,,,,,,
3/19/2019 9:00,3/19/2019 12:00,0.796,,,,,,,,,,,
3/19/2019 10:00,3/19/2019 13:00,0.831,,,,,,,,,,,
3/19/2019 11:00,3/19/2019 14:00,0.85,,,,,,,,,,,
3/19/2019 12:00,3/19/2019 15:00,0.863,,,,,,,,,,,
3/19/2019 13:00,3/19/2019 16:00,0.872,,,,,,,,,,,
3/19/2019 14:00,3/19/2019 17:00,0.878,,,,,,,,,,,
3/19/2019 15:00,3/19/2019 18:00,0.875,,,,,,,,,,,
3/19/2019 16:00,3/19/2019 19:00,0.858,,,,,,,,,,,
3/19/2019 17:00,3/19/2019 20:00,0.819,,,,,,,,,,,
3/19/2019 18:00,3/19/2019 21:00,0.762,,,,,,,,,,,
3/19/2019 19:00,3/19/2019 22:00,0.708,,,,,,,,,,,
3/19/2019 20:00,3/19/2019 23:00,0.677,,,,,,,,,,,
3/19/2019 21:00,3/20/2019 0:00,0.634,,,,,,,,,,,
3/19/2019 22:00,3/20/2019 1:00,0.603,,,,,,,,,,,
3/19/2019 23:00,3/20/2019 2:00,0.602,,,,,,,,,,,
3/20/2019 0:00,3/20/2019 3:00,0.568,,,,,,,,,,,
3/20/2019 1:00,3/20/2019 4:00,0.517,,,,,,,,,,,
3/20/2019 2:00,3/20/2019 5:00,0.46,,,,,,,,,,,
3/20/2019 3:00,3/20/2019 6:00,0.411,,,,,,,,,,,
3/20/2019 4:00,3/20/2019 7:00,0.401,,,,,,,,,,,
3/20/2019 5:00,3/20/2019 8:00,0.429,,,,,,,,,,,
3/20/2019 6:00,3/20/2019 9:00,0.447,,,,,,,,,,,
3/20/2019 7:00,3/20/2019 10:00,0.441,,,,,,,,,,,
3/20/2019 8:00,3/20/2019 11:00,0.431,,,,,,,,,,,
3/20/2019 9:00,3/20/2019 12:00,0.406,,,,,,,,,,,
3/20/2019 10:00,3/20/2019 13:00,0.376,,,,,,,,,,,
3/20/2019 11:00,3/20/2019 14:00,0.37,,,,,,,,,,,
3/20/2019 12:00,3/20/2019 15:00,0.426,,,,,,,,,,,
3/20/2019 13:00,3/20/2019 16:00,0.523,,,,,,,,,,,
3/20/2019 14:00,3/20/2019 17:00,0.55,,,,,,,,,,,
3/20/2019 15:00,3/20/2019 18:00,0.527,,,,,,,,,,,
3/20/2019 16:00,3/20/2019 19:00,0.55,,,,,,,,,,,
3/20/2019 17:00,3/20/2019 20:00,0.646,,,,,,,,,,,
3/20/2019 18:00,3/20/2019 21:00,0.645,,,,,,,,,,,
3/20/2019 19:00,3/20/2019 22:00,0.538,,,,,,,,,,,
3/20/2019 20:00,3/20/2019 23:00,0.422,,,,,,,,,,,
3/20/2019 21:00,3/21/2019 0:00,0.464,,,,,,,,,,,
3/20/2019 22:00,3/21/2019 1:00,0.457,,,,,,,,,,,
3/20/2019 23:00,3/21/2019 2:00,0.311,,,,,,,,,,,
3/21/2019 0:00,3/21/2019 3:00,0.134,,,,,,,,,,,
3/21/2019 1:00,3/21/2019 4:00,0.039,,,,,,,,,,,
3/21/2019 2:00,3/21/2019 5:00,0.011,,,,,,,,,,,
3/21/2019 3:00,3/21/2019 6:00,0.01,,,,,,,,,,,
3/21/2019 4:00,3/21/2019 7:00,0.02,,,,,,,,,,,
3/21/2019 5:00,3/21/2019 8:00,0.028,,,,,,,,,,,
3/21/2019 6:00,3/21/2019 9:00,0.024,,,,,,,,,,,
3/21/2019 7:00,3/21/2019 10:00,0.019,,,,,,,,,,,
3/21/2019 8:00,3/21/2019 11:00,0.025,,,,,,,,,,,
3/21/2019 9:00,3/21/2019 12:00,0.023,,,,,,,,,,,
3/21/2019 10:00,3/21/2019 13:00,0.02,,,,,,,,,,,
3/21/2019 11:00,3/21/2019 14:00,0.045,,,,,,,,,,,
3/21/2019 12:00,3/21/2019 15:00,0.145,,,,,,,,,,,
3/21/2019 13:00,3/21/2019 16:00,0.254,,,,,,,,,,,
3/21/2019 14:00,3/21/2019 17:00,0.156,,,,,,,,,,,
3/21/2019 15:00,3/21/2019 18:00,0.081,,,,,,,,,,,
3/21/2019 16:00,3/21/2019 19:00,0.233,,,,,,,,,,,
3/21/2019 17:00,3/21/2019 20:00,0.622,,,,,,,,,,,
3/21/2019 18:00,3/21/2019 21:00,0.599,,,,,,,,,,,
3/21/2019 19:00,3/21/2019 22:00,0.575,,,,,,,,,,,
3/21/2019 20:00,3/21/2019 23:00,0.362,,,,,,,,,,,
3/21/2019 21:00,3/22/2019 0:00,0.274,,,,,,,,,,,
3/21/2019 22:00,3/22/2019 1:00,0.359,,,,,,,,,,,
3/21/2019 23:00,3/22/2019 2:00,0.299,,,,,,,,,,,
3/22/2019 0:00,3/22/2019 3:00,0.333,,,,,,,,,,,
3/22/2019 1:00,3/22/2019 4:00,0.38,,,,,,,,,,,
3/22/2019 2:00,3/22/2019 5:00,0.207,,,,,,,,,,,
3/22/2019 3:00,3/22/2019 6:00,0.064,,,,,,,,,,,
3/22/2019 4:00,3/22/2019 7:00,0.076,,,,,,,,,,,
3/22/2019 5:00,3/22/2019 8:00,0.166,,,,,,,,,,,
3/22/2019 6:00,3/22/2019 9:00,0.498,,,,,,,,,,,
3/22/2019 7:00,3/22/2019 10:00,0.713,,,,,,,,,,,
3/22/2019 8:00,3/22/2019 11:00,0.822,,,,,,,,,,,
3/22/2019 9:00,3/22/2019 12:00,0.866,,,,,,,,,,,
3/22/2019 10:00,3/22/2019 13:00,0.871,,,,,,,,,,,
3/22/2019 11:00,3/22/2019 14:00,0.806,,,,,,,,,,,
3/22/2019 12:00,3/22/2019 15:00,0.63,,,,,,,,,,,
3/22/2019 13:00,3/22/2019 16:00,0.454,,,,,,,,,,,
3/22/2019 14:00,3/22/2019 17:00,0.456,,,,,,,,,,,
3/22/2019 15:00,3/22/2019 18:00,0.496,,,,,,,,,,,
3/22/2019 16:00,3/22/2019 19:00,0.569,,,,,,,,,,,
3/22/2019 17:00,3/22/2019 20:00,0.637,,,,,,,,,,,
3/22/2019 18:00,3/22/2019 21:00,0.663,,,,,,,,,,,
3/22/2019 19:00,3/22/2019 22:00,0.66,,,,,,,,,,,
3/22/2019 20:00,3/22/2019 23:00,0.676,,,,,,,,,,,
3/22/2019 21:00,3/23/2019 0:00,0.674,,,,,,,,,,,
3/22/2019 22:00,3/23/2019 1:00,0.654,,,,,,,,,,,
3/22/2019 23:00,3/23/2019 2:00,0.633,,,,,,,,,,,
3/23/2019 0:00,3/23/2019 3:00,0.591,,,,,,,,,,,
3/23/2019 1:00,3/23/2019 4:00,0.586,,,,,,,,,,,
3/23/2019 2:00,3/23/2019 5:00,0.615,,,,,,,,,,,
3/23/2019 3:00,3/23/2019 6:00,0.672,,,,,,,,,,,
3/23/2019 4:00,3/23/2019 7:00,0.733,,,,,,,,,,,
3/23/2019 5:00,3/23/2019 8:00,0.711,,,,,,,,,,,
3/23/2019 6:00,3/23/2019 9:00,0.722,,,,,,,,,,,
3/23/2019 7:00,3/23/2019 10:00,0.722,,,,,,,,,,,
3/23/2019 8:00,3/23/2019 11:00,0.705,,,,,,,,,,,
3/23/2019 9:00,3/23/2019 12:00,0.732,,,,,,,,,,,
3/23/2019 10:00,3/23/2019 13:00,0.75,,,,,,,,,,,
3/23/2019 11:00,3/23/2019 14:00,0.74,,,,,,,,,,,
3/23/2019 12:00,3/23/2019 15:00,0.686,,,,,,,,,,,
3/23/2019 13:00,3/23/2019 16:00,0.657,,,,,,,,,,,
3/23/2019 14:00,3/23/2019 17:00,0.697,,,,,,,,,,,
3/23/2019 15:00,3/23/2019 18:00,0.69,,,,,,,,,,,
3/23/2019 16:00,3/23/2019 19:00,0.621,,,,,,,,,,,
3/23/2019 17:00,3/23/2019 20:00,0.495,,,,,,,,,,,
3/23/2019 18:00,3/23/2019 21:00,0.447,,,,,,,,,,,
3/23/2019 19:00,3/23/2019 22:00,0.472,,,,,,,,,,,
3/23/2019 20:00,3/23/2019 23:00,0.556,,,,,,,,,,,
3/23/2019 21:00,3/24/2019 0:00,0.635,,,,,,,,,,,
3/23/2019 22:00,3/24/2019 1:00,0.655,,,,,,,,,,,
3/23/2019 23:00,3/24/2019 2:00,0.627,,,,,,,,,,,
3/24/2019 0:00,3/24/2019 3:00,0.599,,,,,,,,,,,
3/24/2019 1:00,3/24/2019 4:00,0.592,,,,,,,,,,,
3/24/2019 2:00,3/24/2019 5:00,0.608,,,,,,,,,,,
3/24/2019 3:00,3/24/2019 6:00,0.659,,,,,,,,,,,
3/24/2019 4:00,3/24/2019 7:00,0.667,,,,,,,,,,,
3/24/2019 5:00,3/24/2019 8:00,0.71,,,,,,,,,,,
3/24/2019 6:00,3/24/2019 9:00,0.674,,,,,,,,,,,
3/24/2019 7:00,3/24/2019 10:00,0.639,,,,,,,,,,,
3/24/2019 8:00,3/24/2019 11:00,0.608,,,,,,,,,,,
3/24/2019 9:00,3/24/2019 12:00,0.575,,,,,,,,,,,
3/24/2019 10:00,3/24/2019 13:00,0.601,,,,,,,,,,,
3/24/2019 11:00,3/24/2019 14:00,0.675,,,,,,,,,,,
3/24/2019 12:00,3/24/2019 15:00,0.768,,,,,,,,,,,
3/24/2019 13:00,3/24/2019 16:00,0.83,,,,,,,,,,,
3/24/2019 14:00,3/24/2019 17:00,0.866,,,,,,,,,,,
3/24/2019 15:00,3/24/2019 18:00,0.895,,,,,,,,,,,
3/24/2019 16:00,3/24/2019 19:00,0.892,,,,,,,,,,,
3/24/2019 17:00,3/24/2019 20:00,0.897,,,,,,,,,,,
